ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/20/2024	REP	Republican	USS	United States Senator	ALA	Alachua			63	63	Columbus	John	S.	816
8/20/2024	REP	Republican	USS	United States Senator	BAK	Baker			0	0	Columbus	John	S.	261
8/20/2024	REP	Republican	USS	United States Senator	BAY	Bay			29	29	Columbus	John	S.	888
8/20/2024	REP	Republican	USS	United States Senator	BRA	Bradford			13	13	Columbus	John	S.	170
8/20/2024	REP	Republican	USS	United States Senator	BRE	Brevard			162	162	Columbus	John	S.	4189
8/20/2024	REP	Republican	USS	United States Senator	BRO	Broward			358	358	Columbus	John	S.	3264
8/20/2024	REP	Republican	USS	United States Senator	CAL	Calhoun			10	10	Columbus	John	S.	118
8/20/2024	REP	Republican	USS	United States Senator	CHA	Charlotte			70	70	Columbus	John	S.	1478
8/20/2024	REP	Republican	USS	United States Senator	CIT	Citrus			32	32	Columbus	John	S.	1787
8/20/2024	REP	Republican	USS	United States Senator	CLA	Clay			48	48	Columbus	John	S.	1197
8/20/2024	REP	Republican	USS	United States Senator	CLL	Collier			67	67	Columbus	John	S.	2517
8/20/2024	REP	Republican	USS	United States Senator	CLM	Columbia			28	28	Columbus	John	S.	431
8/20/2024	REP	Republican	USS	United States Senator	DES	Desoto			15	15	Columbus	John	S.	87
8/20/2024	REP	Republican	USS	United States Senator	DIX	Dixie			10	10	Columbus	John	S.	164
8/20/2024	REP	Republican	USS	United States Senator	DUV	Duval			160	160	Columbus	John	S.	3174
8/20/2024	REP	Republican	USS	United States Senator	ESC	Escambia			80	80	Columbus	John	S.	1758
8/20/2024	REP	Republican	USS	United States Senator	FLA	Flagler			21	21	Columbus	John	S.	864
8/20/2024	REP	Republican	USS	United States Senator	FRA	Franklin			0	0	Columbus	John	S.	69
8/20/2024	REP	Republican	USS	United States Senator	GAD	Gadsden			25	25	Columbus	John	S.	85
8/20/2024	REP	Republican	USS	United States Senator	GIL	Gilchrist			10	10	Columbus	John	S.	173
8/20/2024	REP	Republican	USS	United States Senator	GLA	Glades			13	13	Columbus	John	S.	81
8/20/2024	REP	Republican	USS	United States Senator	GUL	Gulf			10	10	Columbus	John	S.	147
8/20/2024	REP	Republican	USS	United States Senator	HAM	Hamilton			8	8	Columbus	John	S.	110
8/20/2024	REP	Republican	USS	United States Senator	HAR	Hardee			0	0	Columbus	John	S.	124
8/20/2024	REP	Republican	USS	United States Senator	HEN	Hendry			10	10	Columbus	John	S.	126
8/20/2024	REP	Republican	USS	United States Senator	HER	Hernando			32	32	Columbus	John	S.	1454
8/20/2024	REP	Republican	USS	United States Senator	HIG	Highlands			25	25	Columbus	John	S.	646
8/20/2024	REP	Republican	USS	United States Senator	HIL	Hillsborough			448	448	Columbus	John	S.	4568
8/20/2024	REP	Republican	USS	United States Senator	HOL	Holmes			8	8	Columbus	John	S.	120
8/20/2024	REP	Republican	USS	United States Senator	IND	Indian River			34	34	Columbus	John	S.	1861
8/20/2024	REP	Republican	USS	United States Senator	JAC	Jackson			14	14	Columbus	John	S.	244
8/20/2024	REP	Republican	USS	United States Senator	JEF	Jefferson			16	16	Columbus	John	S.	104
8/20/2024	REP	Republican	USS	United States Senator	LAF	Lafayette			5	5	Columbus	John	S.	95
8/20/2024	REP	Republican	USS	United States Senator	LAK	Lake			92	92	Columbus	John	S.	1822
8/20/2024	REP	Republican	USS	United States Senator	LEE	Lee			99	99	Columbus	John	S.	4012
8/20/2024	REP	Republican	USS	United States Senator	LEO	Leon			0	0	Columbus	John	S.	1361
8/20/2024	REP	Republican	USS	United States Senator	LEV	Levy			13	13	Columbus	John	S.	436
8/20/2024	REP	Republican	USS	United States Senator	LIB	Liberty			0	0	Columbus	John	S.	60
8/20/2024	REP	Republican	USS	United States Senator	MAD	Madison			11	11	Columbus	John	S.	69
8/20/2024	REP	Republican	USS	United States Senator	MAN	Manatee			71	71	Columbus	John	S.	3279
8/20/2024	REP	Republican	USS	United States Senator	MRN	Marion			106	106	Columbus	John	S.	1996
8/20/2024	REP	Republican	USS	United States Senator	MRT	Martin			28	28	Columbus	John	S.	1819
8/20/2024	REP	Republican	USS	United States Senator	DAD	Miami-Dade			755	755	Columbus	John	S.	5755
8/20/2024	REP	Republican	USS	United States Senator	MON	Monroe			33	33	Columbus	John	S.	488
8/20/2024	REP	Republican	USS	United States Senator	NAS	Nassau			18	18	Columbus	John	S.	774
8/20/2024	REP	Republican	USS	United States Senator	OKA	Okaloosa			52	52	Columbus	John	S.	1701
8/20/2024	REP	Republican	USS	United States Senator	OKE	Okeechobee			11	11	Columbus	John	S.	213
8/20/2024	REP	Republican	USS	United States Senator	ORA	Orange			253	253	Columbus	John	S.	3744
8/20/2024	REP	Republican	USS	United States Senator	OSC	Osceola			141	141	Columbus	John	S.	1049
8/20/2024	REP	Republican	USS	United States Senator	PAL	Palm Beach			799	799	Columbus	John	S.	4338
8/20/2024	REP	Republican	USS	United States Senator	PAS	Pasco			120	120	Columbus	John	S.	2420
8/20/2024	REP	Republican	USS	United States Senator	PIN	Pinellas			286	286	Columbus	John	S.	5516
8/20/2024	REP	Republican	USS	United States Senator	POL	Polk			172	172	Columbus	John	S.	2551
8/20/2024	REP	Republican	USS	United States Senator	PUT	Putnam			37	37	Columbus	John	S.	483
8/20/2024	REP	Republican	USS	United States Senator	SAN	Santa Rosa			41	41	Columbus	John	S.	1532
8/20/2024	REP	Republican	USS	United States Senator	SAR	Sarasota			103	103	Columbus	John	S.	4810
8/20/2024	REP	Republican	USS	United States Senator	SEM	Seminole			82	82	Columbus	John	S.	2047
8/20/2024	REP	Republican	USS	United States Senator	STJ	St. Johns			53	53	Columbus	John	S.	2434
8/20/2024	REP	Republican	USS	United States Senator	STL	St. Lucie			60	60	Columbus	John	S.	1336
8/20/2024	REP	Republican	USS	United States Senator	SUM	Sumter			30	30	Columbus	John	S.	1459
8/20/2024	REP	Republican	USS	United States Senator	SUW	Suwannee			14	14	Columbus	John	S.	389
8/20/2024	REP	Republican	USS	United States Senator	TAY	Taylor			14	14	Columbus	John	S.	192
8/20/2024	REP	Republican	USS	United States Senator	UNI	Union			0	0	Columbus	John	S.	97
8/20/2024	REP	Republican	USS	United States Senator	VOL	Volusia			143	143	Columbus	John	S.	2470
8/20/2024	REP	Republican	USS	United States Senator	WAK	Wakulla			0	0	Columbus	John	S.	301
8/20/2024	REP	Republican	USS	United States Senator	WAL	Walton			21	21	Columbus	John	S.	1036
8/20/2024	REP	Republican	USS	United States Senator	WAS	Washington			12	12	Columbus	John	S.	183
8/20/2024	REP	Republican	USS	United States Senator	ALA	Alachua			63	63	Gross	Keith		1300
8/20/2024	REP	Republican	USS	United States Senator	BAK	Baker			0	0	Gross	Keith		1056
8/20/2024	REP	Republican	USS	United States Senator	BAY	Bay			29	29	Gross	Keith		2529
